grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
136,312,364712.64,363825.44,114.24,GRASS,86,99,76,93.2,0.229,0.388
136,313,364712.64,363825.64,114.24,GRASS,87,98,76,90.0,0.228,0.386
136,314,364712.64,363825.84,114.24,GRASS,90,99,77,84.8,0.23,0.39
136,315,364712.64,363826.04,114.26,GRASS,92,100,77,81.6,0.23,0.394
136,316,364712.64,363826.24,114.26,GRASS,90,99,75,81.8,0.239,0.387
136,317,364712.64,363826.44,114.26,GRASS,88,98,74,84.6,0.247,0.385
136,318,364712.64,363826.64,114.26,GRASS,87,98,74,87.9,0.25,0.386
136,319,364712.64,363826.84,114.26,GRASS,84,97,74,93.0,0.244,0.382
136,320,364712.64,363827.04,114.23,GRASS,81,95,72,98.2,0.24,0.374
136,321,364712.64,363827.24,114.23,GRASS,79,94,72,101.1,0.235,0.37
136,322,364712.64,363827.44,114.23,GRASS,81,95,73,98.0,0.23,0.374
136,323,364712.64,363827.64,114.23,GRASS,90,101,79,89.5,0.216,0.395
136,324,364712.64,363827.84,114.23,GRASS,104,111,89,79.8,0.196,0.436
136,325,364712.64,363828.04,114.2,GRASS,114,118,96,72.4,0.186,0.463
136,326,364712.64,363828.24,114.2,GRASS,115,118,95,68.6,0.191,0.463
136,327,364712.64,363828.44,114.2,GRASS,112,115,92,68.5,0.199,0.451
136,328,364712.64,363828.64,114.2,GRASS,106,110,87,70.1,0.206,0.43
136,329,364712.64,363828.84,114.2,GRASS,100,105,82,73.5,0.215,0.412
136,330,364712.64,363829.04,114.17,GRASS,97,103,81,77.1,0.221,0.406
136,331,364712.64,363829.24,114.17,GRASS,96,104,81,81.0,0.224,0.407
136,332,364712.64,363829.44,114.17,GRASS,91,100,77,83.6,0.232,0.392
136,333,364712.64,363829.64,114.17,GRASS,89,98,76,85.7,0.232,0.386
136,334,364712.64,363829.84,114.17,GRASS,92,102,79,87.1,0.223,0.4
136,335,364712.64,363830.04,114.12,GRASS,96,107,83,88.5,0.221,0.42
136,336,364712.64,363830.24,114.12,GRASS,96,107,83,88.1,0.229,0.421
136,337,364712.64,363830.44,114.12,GRASS,96,107,82,86.4,0.231,0.419
136,338,364712.64,363830.64,114.12,GRASS,97,107,82,84.5,0.23,0.419
136,339,364712.64,363830.84,114.12,GRASS,98,107,83,83.7,0.227,0.42
136,340,364712.64,363831.04,114.16,GRASS,101,109,86,81.6,0.217,0.428
136,341,364712.64,363831.24,114.16,GRASS,105,113,90,78.7,0.204,0.441
136,342,364712.64,363831.44,114.16,GRASS,109,114,92,75.6,0.195,0.448
136,343,364712.64,363831.64,114.16,GRASS,108,113,90,73.6,0.199,0.442
136,344,364712.64,363831.84,114.16,GRASS,105,110,87,73.6,0.209,0.432
136,345,364712.64,363832.04,114.13,GRASS,102,108,84,74.4,0.221,0.423
136,346,364712.64,363832.24,114.13,GRASS,103,108,85,73.7,0.219,0.425
136,347,364712.64,363832.44,114.13,GRASS,106,110,88,70.0,0.203,0.432
136,348,364712.64,363832.64,114.13,GRASS,118,120,100,64.3,0.163,0.469
136,349,364712.64,363832.84,114.13,CONCRETE,144,143,128,56.9,0.114,0.565
136,350,364712.64,363833.04,113.73,CONCRETE,163,161,148,50.9,0.087,0.638
136,351,364712.64,363833.24,113.73,CONCRETE,161,158,147,46.4,0.086,0.632
136,352,364712.64,363833.44,113.73,CONCRETE,150,147,137,43.9,0.09,0.589
136,353,364712.64,363833.64,113.73,CONCRETE,146,142,134,41.2,0.084,0.573
136,354,364712.64,363833.84,113.73,CONCRETE,140,137,130,40.2,0.072,0.55
136,355,364712.64,363834.04,113.46,CONCRETE,132,129,123,42.5,0.065,0.517
136,356,364712.64,363834.24,113.46,CONCRETE,129,128,121,45.4,0.062,0.508
136,357,364712.64,363834.44,113.46,CONCRETE,121,119,113,45.6,0.067,0.475
136,358,364712.64,363834.64,113.46,CONCRETE,97,95,88,45.1,0.085,0.379
136,359,364712.64,363834.84,113.46,CONCRETE,71,69,63,50.0,0.109,0.277
136,360,364712.64,363835.04,113.46,GRASS,57,57,51,60.0,0.108,0.225
136,361,364712.64,363835.24,113.54,GRASS,52,54,48,71.7,0.108,0.21
136,362,364712.64,363835.44,113.54,GRASS,49,51,46,84.9,0.102,0.2
136,363,364712.64,363835.64,113.54,GRASS,46,49,45,100.0,0.095,0.193
136,364,364712.64,363835.84,113.54,GRASS,44,48,44,116.7,0.09,0.189
136,365,364712.64,363836.04,113.54,GRASS,43,47,44,135.7,0.094,0.186
136,366,364712.64,363836.24,113.51,GRASS,42,47,45,161.6,0.098,0.183
136,367,364712.64,363836.44,113.51,WATER,41,46,46,177.2,0.127,0.182
136,368,364712.64,363836.64,113.51,WATER,39,46,46,178.3,0.152,0.182
136,369,364712.64,363836.84,113.51,GRASS,40,47,46,174.0,0.147,0.183
136,370,364712.64,363837.04,113.51,GRASS,42,48,46,162.2,0.122,0.187
136,371,364712.64,363837.24,113.53,GRASS,48,53,51,147.4,0.097,0.21
136,372,364712.64,363837.44,113.53,GRASS,54,59,56,146.2,0.079,0.232
136,373,364712.64,363837.64,113.53,GRASS,52,57,56,166.7,0.083,0.222
136,374,364712.64,363837.84,113.53,GRASS,42,47,49,193.2,0.127,0.191
136,375,364712.64,363838.04,113.53,GRASS,36,43,45,192.5,0.181,0.175
136,376,364712.64,363838.24,113.52,WATER,36,43,44,186.3,0.198,0.174
136,377,364712.64,363838.44,113.52,WATER,36,45,44,178.1,0.196,0.175
136,378,364712.64,363838.64,113.52,WATER,36,45,44,174.9,0.197,0.177
136,379,364712.64,363838.84,113.52,WATER,36,45,44,173.3,0.198,0.178
136,380,364712.64,363839.04,113.52,WATER,37,46,45,173.3,0.197,0.179
136,381,364712.64,363839.24,113.5,WATER,37,46,45,176.5,0.193,0.179
136,382,364712.64,363839.44,113.5,WATER,37,45,45,178.9,0.192,0.178
136,383,364712.64,363839.64,113.5,WATER,37,45,45,175.4,0.184,0.177
136,384,364712.64,363839.84,113.5,WATER,37,45,44,171.5,0.176,0.177
136,385,364712.64,363840.04,113.5,WATER,37,45,44,171.7,0.179,0.177
136,386,364712.64,363840.24,113.5,WATER,37,45,45,176.9,0.187,0.177
136,387,364712.64,363840.44,113.5,WATER,36,45,45,180.3,0.191,0.177
136,388,364712.64,363840.64,113.5,WATER,37,45,45,181.4,0.193,0.178
136,389,364712.64,363840.84,113.5,WATER,37,45,45,179.1,0.182,0.178
136,390,364712.64,363841.04,113.5,WATER,38,46,46,176.7,0.173,0.181
136,391,364712.64,363841.24,113.48,WATER,38,46,46,174.5,0.179,0.182
136,392,364712.64,363841.44,113.48,WATER,37,46,45,173.7,0.191,0.18
136,393,364712.64,363841.64,113.48,WATER,36,45,44,173.3,0.2,0.177
136,394,364712.64,363841.84,113.48,WATER,37,45,44,174.5,0.183,0.177
137,0,364712.84,363763.04,120.62,GRASS,85,89,67,69.6,0.24,0.348
137,1,364712.84,363763.24,120.62,GRASS,85,88,67,68.7,0.241,0.346
137,2,364712.84,363763.44,120.62,GRASS,85,88,67,68.2,0.235,0.345
137,3,364712.84,363763.64,120.62,GRASS,85,88,68,70.3,0.223,0.345
137,4,364712.84,363763.84,120.62,GRASS,84,88,70,71.8,0.207,0.344
137,5,364712.84,363764.04,120.6,GRASS,87,90,72,69.0,0.193,0.352
137,6,364712.84,363764.24,120.6,DIRT,96,97,81,62.9,0.17,0.381
137,7,364712.84,363764.44,120.6,DIRT,102,101,87,55.1,0.15,0.401
137,8,364712.84,363764.64,120.6,CONCRETE,97,94,84,49.1,0.13,0.379
137,9,364712.84,363764.84,120.6,CONCRETE,84,82,75,48.2,0.107,0.328
137,10,364712.84,363765.04,120.57,GRASS,69,69,63,59.6,0.087,0.271
137,11,364712.84,363765.24,120.57,GRASS,57,58,52,75.1,0.099,0.228
137,12,364712.84,363765.44,120.57,GRASS,49,52,47,89.5,0.088,0.203
137,13,364712.84,363765.64,120.57,GRASS,49,51,47,91.2,0.075,0.2
137,14,364712.84,363765.84,120.57,GRASS,60,60,54,68.1,0.099,0.237
137,15,364712.84,363766.04,120.51,GRASS,90,89,78,57.2,0.126,0.352
137,16,364712.84,363766.24,120.51,CONCRETE,123,121,106,52.9,0.145,0.484
137,17,364712.84,363766.44,120.51,CONCRETE,136,132,113,49.9,0.169,0.532
137,18,364712.84,363766.64,120.51,CONCRETE,129,123,104,46.0,0.194,0.506
137,19,364712.84,363766.84,120.51,CONCRETE,121,114,96,44.1,0.209,0.473
137,20,364712.84,363767.04,120.47,CONCRETE,113,107,89,46.0,0.214,0.443
137,21,364712.84,363767.24,120.47,DIRT,104,101,81,50.4,0.221,0.41
137,22,364712.84,363767.44,120.47,DIRT,105,103,83,56.1,0.208,0.411
137,23,364712.84,363767.64,120.47,GRASS,115,116,94,63.2,0.189,0.455
137,24,364712.84,363767.84,120.47,GRASS,118,122,99,68.8,0.188,0.477
137,25,364712.84,363768.04,120.45,GRASS,117,122,99,72.5,0.193,0.48
137,26,364712.84,363768.24,120.45,GRASS,115,120,97,74.9,0.196,0.472
137,27,364712.84,363768.44,120.45,GRASS,114,121,97,77.8,0.196,0.474
137,28,364712.84,363768.64,120.45,GRASS,113,121,97,81.7,0.2,0.476
137,29,364712.84,363768.84,120.45,GRASS,119,130,105,86.4,0.194,0.511
137,30,364712.84,363769.04,120.37,GRASS,124,137,111,90.3,0.188,0.537
137,31,364712.84,363769.24,120.37,GRASS,122,136,111,95.0,0.181,0.534
137,32,364712.84,363769.44,120.37,GRASS,112,126,104,100.6,0.173,0.496
137,33,364712.84,363769.64,120.37,GRASS,93,108,89,106.0,0.177,0.423
137,34,364712.84,363769.84,120.37,GRASS,71,85,67,107.9,0.213,0.333
137,35,364712.84,363770.04,120.24,GRASS,67,83,64,110.3,0.225,0.324
137,36,364712.84,363770.24,120.24,GRASS,79,96,76,111.0,0.211,0.378
137,37,364712.84,363770.44,120.24,GRASS,94,112,89,106.5,0.205,0.44
137,38,364712.84,363770.64,120.24,GRASS,90,106,83,101.2,0.224,0.417
137,39,364712.84,363770.84,120.24,GRASS,74,90,69,105.2,0.228,0.352
137,40,364712.84,363771.04,120.17,GRASS,63,78,62,119.8,0.201,0.307
137,41,364712.84,363771.24,120.17,GRASS,61,77,64,130.3,0.208,0.303
137,42,364712.84,363771.44,120.17,GRASS,54,69,58,134.2,0.215,0.272
137,43,364712.84,363771.64,120.17,GRASS,43,56,48,146.0,0.233,0.218
137,44,364712.84,363771.84,120.17,GRASS,33,44,41,164.1,0.262,0.173
137,45,364712.84,363772.04,120.07,GRASS,30,41,41,177.8,0.271,0.161
137,46,364712.84,363772.24,120.07,GRASS,27,38,38,182.1,0.294,0.15
137,47,364712.84,363772.44,120.07,GRASS,27,37,38,184.3,0.29,0.15
137,48,364712.84,363772.64,120.07,GRASS,28,38,40,187.3,0.283,0.155
137,49,364712.84,363772.84,120.07,GRASS,29,39,40,187.6,0.277,0.157
137,50,364712.84,363773.04,120.07,GRASS,32,41,42,188.5,0.253,0.165
137,51,364712.84,363773.24,120.07,GRASS,41,49,51,192.5,0.202,0.201
137,52,364712.84,363773.44,120.07,GRASS,42,50,53,195.3,0.199,0.207
137,53,364712.84,363773.64,120.07,GRASS,36,44,47,197.4,0.235,0.184
137,54,364712.84,363773.84,120.07,GRASS,27,35,39,199.0,0.308,0.153
137,55,364712.84,363774.04,120.03,GRASS,27,35,39,201.6,0.324,0.155
137,56,364712.84,363774.24,120.03,GRASS,26,35,39,199.2,0.324,0.152
137,57,364712.84,363774.44,120.03,GRASS,35,44,44,182.6,0.214,0.172
137,58,364712.84,363774.64,120.03,GRASS,50,59,54,147.5,0.162,0.232
137,59,364712.84,363774.84,120.03,GRASS,63,74,61,111.4,0.167,0.289
137,60,364712.84,363775.04,120.0,GRASS,74,85,66,96.7,0.223,0.335
137,61,364712.84,363775.24,120.0,GRASS,85,97,73,91.1,0.247,0.382
137,62,364712.84,363775.44,120.0,GRASS,88,101,75,89.9,0.26,0.395
137,63,364712.84,363775.64,120.0,GRASS,79,93,66,90.9,0.286,0.364
137,64,364712.84,363775.84,120.0,GRASS,70,85,58,93.2,0.31,0.332
137,65,364712.84,363776.04,119.9,GRASS,71,86,60,94.6,0.305,0.337
137,66,364712.84,363776.24,119.9,GRASS,74,89,62,94.4,0.308,0.351
137,67,364712.84,363776.44,119.9,GRASS,75,92,62,93.7,0.323,0.361
137,68,364712.84,363776.64,119.9,GRASS,81,99,67,94.1,0.325,0.388
137,69,364712.84,363776.84,119.9,GRASS,88,108,75,95.1,0.309,0.424
137,70,364712.84,363777.04,119.82,GRASS,85,105,72,96.0,0.311,0.41
137,71,364712.84,363777.24,119.82,GRASS,73,92,62,98.1,0.329,0.36
137,72,364712.84,363777.44,119.82,GRASS,67,86,58,99.9,0.321,0.336
137,73,364712.84,363777.64,119.82,GRASS,63,80,55,101.3,0.308,0.314
137,74,364712.84,363777.84,119.82,GRASS,61,77,54,101.8,0.297,0.301
137,75,364712.84,363778.04,119.8,GRASS,54,69,48,102.6,0.299,0.269
137,76,364712.84,363778.24,119.8,GRASS,55,67,49,100.0,0.275,0.263
137,77,364712.84,363778.44,119.8,GRASS,70,81,61,93.9,0.245,0.319
137,78,364712.84,363778.64,119.8,GRASS,88,101,75,89.8,0.252,0.396
137,79,364712.84,363778.84,119.8,GRASS,92,106,78,89.4,0.266,0.416
137,80,364712.84,363779.04,119.64,GRASS,85,98,72,90.9,0.27,0.386
137,81,364712.84,363779.24,119.64,GRASS,75,89,65,93.8,0.264,0.348
137,82,364712.84,363779.44,119.64,GRASS,74,86,65,95.9,0.248,0.339
137,83,364712.84,363779.64,119.64,GRASS,68,80,60,97.2,0.246,0.314
137,84,364712.84,363779.84,119.64,GRASS,70,81,64,99.2,0.211,0.317
137,85,364712.84,363780.04,119.52,GRASS,67,78,63,102.7,0.192,0.306
137,86,364712.84,363780.24,119.52,GRASS,64,74,60,103.7,0.198,0.292
137,87,364712.84,363780.44,119.52,GRASS,57,68,53,105.4,0.217,0.266
137,88,364712.84,363780.64,119.52,GRASS,60,72,57,105.4,0.211,0.282
137,89,364712.84,363780.84,119.52,GRASS,67,78,62,102.5,0.208,0.306
137,90,364712.84,363781.04,119.24,GRASS,69,80,64,99.4,0.21,0.316
137,91,364712.84,363781.24,119.24,GRASS,70,81,64,96.7,0.211,0.317
137,92,364712.84,363781.44,119.24,GRASS,72,82,65,94.7,0.204,0.322
137,93,364712.84,363781.64,119.24,GRASS,72,80,65,90.9,0.194,0.314
137,94,364712.84,363781.84,119.24,GRASS,69,75,62,87.7,0.176,0.296
137,95,364712.84,363782.04,119.07,GRASS,67,71,61,84.8,0.145,0.279
137,96,364712.84,363782.24,119.07,GRASS,65,68,60,83.8,0.114,0.267
137,97,364712.84,363782.44,119.07,GRASS,60,63,57,85.2,0.092,0.247
137,98,364712.84,363782.64,119.07,GRASS,59,61,56,88.9,0.087,0.241
137,99,364712.84,363782.84,119.07,GRASS,62,66,60,98.8,0.081,0.258
137,100,364712.84,363783.04,118.61,GRASS,66,71,67,127.8,0.066,0.277
137,101,364712.84,363783.24,118.61,GRASS,58,64,63,173.6,0.088,0.249
137,102,364712.84,363783.44,118.61,GRASS,48,54,58,202.0,0.171,0.228
137,103,364712.84,363783.64,118.61,GRASS,37,44,50,206.7,0.267,0.195
137,104,364712.84,363783.84,118.61,GRASS,28,37,43,203.6,0.34,0.168
137,105,364712.84,363784.04,118.25,GRASS,25,36,39,195.1,0.368,0.154
137,106,364712.84,363784.24,118.25,GRASS,27,39,41,187.4,0.354,0.162
137,107,364712.84,363784.44,118.25,GRASS,28,42,43,184.2,0.345,0.169
137,108,364712.84,363784.64,118.25,GRASS,28,41,43,186.4,0.353,0.167
137,109,364712.84,363784.84,118.25,GRASS,25,38,41,191.3,0.378,0.159
137,110,364712.84,363785.04,117.89,GRASS,25,36,40,196.9,0.384,0.158
137,111,364712.84,363785.24,117.89,GRASS,29,39,43,197.9,0.323,0.169
137,112,364712.84,363785.44,117.89,GRASS,38,46,48,191.6,0.222,0.19
137,113,364712.84,363785.64,117.89,GRASS,45,53,53,175.1,0.148,0.209
137,114,364712.84,363785.84,117.89,GRASS,48,55,53,160.5,0.127,0.216
137,115,364712.84,363786.04,117.51,GRASS,50,57,54,154.5,0.116,0.223
137,116,364712.84,363786.24,117.51,GRASS,50,57,53,150.5,0.121,0.222
137,117,364712.84,363786.44,117.51,GRASS,48,55,51,146.9,0.127,0.215
137,118,364712.84,363786.64,117.51,GRASS,49,56,52,142.0,0.121,0.219
137,119,364712.84,363786.84,117.51,GRASS,53,60,55,134.2,0.117,0.237
137,120,364712.84,363787.04,117.02,GRASS,54,62,55,124.5,0.12,0.242
137,121,364712.84,363787.24,117.02,GRASS,53,61,53,116.5,0.135,0.238
137,122,364712.84,363787.44,117.02,GRASS,65,73,63,109.8,0.13,0.285
137,123,364712.84,363787.64,117.02,GRASS,76,83,73,106.0,0.121,0.327
137,124,364712.84,363787.84,117.02,GRASS,75,81,71,98.4,0.126,0.318
137,125,364712.84,363788.04,116.56,GRASS,68,74,64,93.9,0.137,0.289
137,126,364712.84,363788.24,116.56,GRASS,70,76,65,94.5,0.137,0.297
137,127,364712.84,363788.44,116.56,GRASS,66,74,62,97.5,0.159,0.289
137,128,364712.84,363788.64,116.56,GRASS,63,71,58,96.8,0.179,0.279
137,129,364712.84,363788.84,116.56,GRASS,70,78,64,95.0,0.171,0.305
137,130,364712.84,363789.04,116.21,GRASS,70,78,64,92.4,0.177,0.305
137,131,364712.84,363789.24,116.21,GRASS,69,76,62,90.3,0.188,0.298
137,132,364712.84,363789.44,116.21,GRASS,71,78,64,91.4,0.18,0.307
137,133,364712.84,363789.64,116.21,GRASS,73,80,66,92.6,0.179,0.316
137,134,364712.84,363789.84,116.21,GRASS,74,82,67,93.0,0.19,0.323
137,135,364712.84,363790.04,115.78,GRASS,77,86,70,93.2,0.186,0.337
137,136,364712.84,363790.24,115.78,GRASS,75,84,69,97.3,0.176,0.329
137,137,364712.84,363790.44,115.78,GRASS,66,76,63,104.7,0.167,0.297
137,138,364712.84,363790.64,115.78,GRASS,61,71,59,111.2,0.159,0.277
137,139,364712.84,363790.84,115.78,GRASS,65,75,63,111.4,0.15,0.292
137,140,364712.84,363791.04,115.36,GRASS,68,77,65,107.1,0.159,0.303
137,141,364712.84,363791.24,115.36,GRASS,70,80,67,105.7,0.168,0.314
137,142,364712.84,363791.44,115.36,GRASS,71,82,68,106.4,0.17,0.32
137,143,364712.84,363791.64,115.36,GRASS,74,84,70,106.5,0.167,0.331
137,144,364712.84,363791.84,115.36,GRASS,69,80,66,105.9,0.177,0.314
137,145,364712.84,363792.04,114.98,GRASS,64,75,61,106.2,0.187,0.294
137,146,364712.84,363792.24,114.98,GRASS,63,74,60,106.5,0.187,0.29
137,147,364712.84,363792.44,114.98,GRASS,68,78,64,104.5,0.174,0.306
137,148,364712.84,363792.64,114.98,GRASS,78,86,72,92.3,0.16,0.336
137,149,364712.84,363792.84,114.98,GRASS,100,103,90,75.5,0.132,0.405
137,150,364712.84,363793.04,114.74,CONCRETE,126,126,113,58.2,0.107,0.496
137,151,364712.84,363793.24,114.74,CONCRETE,145,141,129,45.0,0.112,0.57
137,152,364712.84,363793.44,114.74,CONCRETE,155,148,137,36.2,0.119,0.608
137,153,364712.84,363793.64,114.74,CONCRETE,153,144,134,31.8,0.128,0.601
137,154,364712.84,363793.84,114.74,CONCRETE,151,142,132,30.7,0.131,0.594
137,155,364712.84,363794.04,114.63,CONCRETE,152,142,132,31.7,0.131,0.594
137,156,364712.84,363794.24,114.63,CONCRETE,162,153,141,33.9,0.13,0.637
137,157,364712.84,363794.44,114.63,CONCRETE,171,162,148,36.1,0.134,0.669
137,158,364712.84,363794.64,114.63,CONCRETE,174,165,149,38.4,0.141,0.681
137,159,364712.84,363794.84,114.63,CONCRETE,167,159,142,42.0,0.15,0.653
137,160,364712.84,363795.04,114.61,CONCRETE,150,145,125,47.1,0.163,0.588
137,161,364712.84,363795.24,114.61,CONCRETE,131,128,108,52.6,0.174,0.513
137,162,364712.84,363795.44,114.61,GRASS,119,118,98,58.0,0.17,0.465
137,163,364712.84,363795.64,114.61,GRASS,118,118,100,62.2,0.159,0.464
137,164,364712.84,363795.84,114.61,GRASS,122,122,104,62.9,0.15,0.48
137,165,364712.84,363796.04,114.59,CONCRETE,135,135,116,60.5,0.136,0.529
137,166,364712.84,363796.24,114.59,CONCRETE,148,147,129,57.9,0.128,0.58
137,167,364712.84,363796.44,114.59,CONCRETE,155,154,135,56.4,0.125,0.607
137,168,364712.84,363796.64,114.59,GRASS,150,148,130,54.8,0.129,0.588
137,169,364712.84,363796.84,114.59,GRASS,143,141,124,53.7,0.135,0.56
137,170,364712.84,363797.04,114.55,GRASS,140,138,121,55.0,0.134,0.548
137,171,364712.84,363797.24,114.55,GRASS,139,138,121,57.2,0.131,0.546
137,172,364712.84,363797.44,114.55,GRASS,144,143,126,57.2,0.123,0.565
137,173,364712.84,363797.64,114.55,CONCRETE,150,149,132,57.1,0.121,0.588
137,174,364712.84,363797.84,114.55,CONCRETE,148,148,129,60.3,0.126,0.579
137,175,364712.84,363798.04,114.52,GRASS,131,134,113,67.6,0.156,0.525
137,176,364712.84,363798.24,114.52,GRASS,110,116,93,77.2,0.199,0.456
137,177,364712.84,363798.44,114.52,GRASS,95,105,81,85.2,0.232,0.412
137,178,364712.84,363798.64,114.52,GRASS,86,99,74,90.5,0.245,0.386
137,179,364712.84,363798.84,114.52,GRASS,85,97,74,90.8,0.235,0.379
137,180,364712.84,363799.04,114.58,GRASS,90,101,78,86.6,0.225,0.394
137,181,364712.84,363799.24,114.58,GRASS,101,109,86,79.6,0.212,0.428
137,182,364712.84,363799.44,114.58,GRASS,113,118,95,72.5,0.196,0.462
137,183,364712.84,363799.64,114.58,GRASS,125,127,105,64.1,0.173,0.497
137,184,364712.84,363799.84,114.58,GRASS,136,135,114,55.4,0.162,0.535
137,185,364712.84,363800.04,114.54,CONCRETE,147,143,125,48.4,0.153,0.576
137,186,364712.84,363800.24,114.54,CONCRETE,157,152,136,43.4,0.135,0.618
137,187,364712.84,363800.44,114.54,CONCRETE,166,159,147,39.8,0.116,0.651
137,188,364712.84,363800.64,114.54,CONCRETE,172,166,154,38.6,0.106,0.675
137,189,364712.84,363800.84,114.54,CONCRETE,174,167,156,37.7,0.105,0.682
137,190,364712.84,363801.04,114.56,CONCRETE,175,168,156,36.4,0.107,0.686
137,191,364712.84,363801.24,114.56,CONCRETE,174,166,155,35.6,0.11,0.683
137,192,364712.84,363801.44,114.56,CONCRETE,175,167,155,36.1,0.115,0.685
137,193,364712.84,363801.64,114.56,CONCRETE,174,166,153,35.8,0.12,0.683
137,194,364712.84,363801.84,114.56,CONCRETE,173,164,151,35.9,0.129,0.68
137,195,364712.84,363802.04,114.56,CONCRETE,172,164,149,37.1,0.135,0.676
137,196,364712.84,363802.24,114.56,DIRT,168,161,144,41.7,0.142,0.659
137,197,364712.84,363802.44,114.56,CONCRETE,150,145,126,46.2,0.159,0.589
137,198,364712.84,363802.64,114.56,CONCRETE,137,133,114,49.8,0.167,0.537
137,199,364712.84,363802.84,114.56,CONCRETE,139,136,117,53.2,0.156,0.544
137,200,364712.84,363803.04,114.55,CONCRETE,148,147,127,56.5,0.139,0.581
137,201,364712.84,363803.24,114.55,GRASS,146,145,126,57.6,0.14,0.572
137,202,364712.84,363803.44,114.55,GRASS,143,142,122,56.4,0.145,0.561
137,203,364712.84,363803.64,114.55,GRASS,139,137,118,54.9,0.154,0.546
137,204,364712.84,363803.84,114.55,GRASS,138,136,115,54.6,0.161,0.54
137,205,364712.84,363804.04,114.58,GRASS,134,132,111,54.9,0.169,0.525
137,206,364712.84,363804.24,114.58,GRASS,134,131,111,53.6,0.168,0.525
137,207,364712.84,363804.44,114.58,GRASS,135,132,112,52.0,0.166,0.529
137,208,364712.84,363804.64,114.58,GRASS,137,133,114,50.7,0.165,0.537
137,209,364712.84,363804.84,114.58,GRASS,140,136,117,48.9,0.163,0.548
137,210,364712.84,363805.04,114.55,GRASS,146,141,123,47.1,0.157,0.572
137,211,364712.84,363805.24,114.55,GRASS,151,146,128,46.6,0.152,0.593
137,212,364712.84,363805.44,114.55,CONCRETE,159,153,136,44.7,0.144,0.622
137,213,364712.84,363805.64,114.55,CONCRETE,163,156,141,40.9,0.136,0.638
137,214,364712.84,363805.84,114.55,CONCRETE,162,154,141,37.1,0.127,0.634
137,215,364712.84,363806.04,114.56,CONCRETE,160,152,140,36.2,0.126,0.628
137,216,364712.84,363806.24,114.56,CONCRETE,152,144,130,38.8,0.142,0.595
137,217,364712.84,363806.44,114.56,CONCRETE,145,138,121,42.7,0.161,0.568
137,218,364712.84,363806.64,114.56,CONCRETE,141,135,117,46.2,0.171,0.551
137,219,364712.84,363806.84,114.56,GRASS,141,136,117,47.3,0.167,0.552
137,220,364712.84,363807.04,114.54,GRASS,143,139,121,47.0,0.157,0.563
137,221,364712.84,363807.24,114.54,GRASS,144,141,123,50.8,0.147,0.564
137,222,364712.84,363807.44,114.54,GRASS,133,133,113,60.6,0.147,0.521
137,223,364712.84,363807.64,114.54,GRASS,121,125,104,70.7,0.171,0.491
137,224,364712.84,363807.84,114.54,GRASS,115,122,99,76.4,0.186,0.477
137,225,364712.84,363808.04,114.51,GRASS,111,118,95,79.3,0.195,0.464
137,226,364712.84,363808.24,114.51,GRASS,104,113,90,82.2,0.208,0.443
137,227,364712.84,363808.44,114.51,GRASS,98,109,85,86.5,0.22,0.426
137,228,364712.84,363808.64,114.51,GRASS,92,105,81,92.5,0.228,0.411
137,229,364712.84,363808.84,114.51,GRASS,87,101,78,96.6,0.233,0.397
137,230,364712.84,363809.04,114.49,GRASS,89,104,80,98.4,0.225,0.406
137,231,364712.84,363809.24,114.49,GRASS,93,107,85,98.6,0.212,0.421
137,232,364712.84,363809.44,114.49,GRASS,88,102,80,98.9,0.219,0.4
137,233,364712.84,363809.64,114.49,GRASS,81,96,74,99.3,0.227,0.375
137,234,364712.84,363809.84,114.49,GRASS,79,94,72,100.9,0.227,0.367
137,235,364712.84,363810.04,114.49,GRASS,83,98,77,101.7,0.214,0.383
137,236,364712.84,363810.24,114.49,GRASS,82,97,77,103.6,0.208,0.381
137,237,364712.84,363810.44,114.49,GRASS,78,93,73,105.7,0.21,0.363
137,238,364712.84,363810.64,114.49,GRASS,75,90,71,107.7,0.211,0.355
137,239,364712.84,363810.84,114.49,GRASS,79,94,75,107.4,0.201,0.369
137,240,364712.84,363811.04,114.49,GRASS,84,98,79,106.3,0.191,0.385
137,241,364712.84,363811.24,114.49,GRASS,83,97,79,106.4,0.192,0.382
137,242,364712.84,363811.44,114.49,GRASS,82,96,77,107.1,0.196,0.378
137,243,364712.84,363811.64,114.49,GRASS,79,94,75,107.4,0.203,0.367
137,244,364712.84,363811.84,114.49,GRASS,77,92,73,107.4,0.206,0.362
137,245,364712.84,363812.04,114.43,GRASS,77,92,73,108.4,0.206,0.362
137,246,364712.84,363812.24,114.43,GRASS,78,93,74,109.4,0.204,0.366
137,247,364712.84,363812.44,114.43,GRASS,77,93,74,110.9,0.205,0.364
137,248,364712.84,363812.64,114.43,GRASS,76,92,73,111.9,0.206,0.361
137,249,364712.84,363812.84,114.43,GRASS,75,92,73,112.4,0.207,0.36
137,250,364712.84,363813.04,114.4,GRASS,74,91,72,112.0,0.211,0.357
137,251,364712.84,363813.24,114.4,GRASS,72,88,69,110.6,0.22,0.344
137,252,364712.84,363813.44,114.4,GRASS,70,86,66,107.6,0.23,0.336
137,253,364712.84,363813.64,114.4,GRASS,75,90,70,105.4,0.223,0.352
