grid_x,grid_y,real_x,real_y,height,terrain_type,r,g,b,hsv_h,hsv_s,hsv_v
81,444,-0.2393,-5.2682,116.88,GRASS,83,98,76,101.2,0.226,0.385
81,445,-0.2102,-5.3448,116.88,GRASS,82,97,76,102.4,0.22,0.382
81,446,-0.1811,-5.4214,116.88,GRASS,81,96,76,103.7,0.214,0.378
81,447,-0.152,-5.4981,116.88,GRASS,81,96,76,105.0,0.208,0.376
81,448,-0.1229,-5.5747,116.88,GRASS,82,97,77,106.0,0.201,0.379
81,449,-0.0938,-5.6513,116.88,GRASS,82,97,77,106.0,0.201,0.379
81,450,-0.0647,-5.7279,116.88,GRASS,83,98,79,106.9,0.193,0.383
81,451,-0.0355,-5.8045,116.88,GRASS,82,97,79,108.7,0.184,0.38
81,452,-0.0064,-5.8812,116.88,GRASS,79,94,77,111.5,0.178,0.368
81,453,0.0227,-5.9578,116.88,GRASS,75,89,74,115.8,0.169,0.349
81,454,0.0518,-6.0344,116.88,GRASS,75,89,74,115.8,0.169,0.349
81,455,0.0809,-6.111,116.88,GRASS,68,82,69,122.1,0.165,0.321
81,456,0.11,-6.1876,116.88,GRASS,60,73,62,129.8,0.178,0.285
81,457,0.1391,-6.2642,116.88,GRASS,51,64,55,137.7,0.194,0.25
81,458,0.1682,-6.3409,116.88,GRASS,44,56,50,149.0,0.211,0.22
81,459,0.1973,-6.4175,116.88,GRASS,44,56,50,149.0,0.211,0.22
81,460,0.2264,-6.4941,116.88,GRASS,38,49,45,158.6,0.235,0.193
81,461,0.2555,-6.5707,116.88,GRASS,32,43,41,167.4,0.265,0.169
81,462,0.2846,-6.6473,116.88,GRASS,28,40,38,173.8,0.294,0.155
81,463,0.3137,-6.724,116.88,GRASS,25,37,37,180.8,0.317,0.146
81,464,0.3429,-6.8006,116.88,GRASS,25,37,37,180.8,0.317,0.146
81,465,0.372,-6.8772,116.88,GRASS,24,36,36,183.3,0.335,0.143
81,466,0.4011,-6.9538,116.88,GRASS,24,36,37,185.3,0.342,0.145
81,467,0.4302,-7.0304,116.88,GRASS,25,37,38,186.7,0.336,0.15
81,468,0.4593,-7.1071,116.88,GRASS,27,38,40,186.9,0.324,0.157
81,469,0.4884,-7.1837,116.88,GRASS,30,41,42,185.2,0.303,0.166
81,470,0.5175,-7.2603,116.88,GRASS,30,41,42,185.2,0.303,0.166
81,471,0.5466,-7.3369,116.88,GRASS,33,45,46,183.6,0.279,0.179
81,472,0.5757,-7.4135,116.88,GRASS,35,47,47,182.3,0.265,0.186
81,473,0.6048,-7.4901,116.88,GRASS,35,47,47,183.0,0.268,0.186
81,474,0.6339,-7.5668,116.88,GRASS,33,45,46,185.1,0.286,0.179
81,475,0.663,-7.6434,116.88,GRASS,33,45,46,185.1,0.286,0.179
81,476,0.6922,-7.72,116.88,GRASS,29,41,43,189.1,0.319,0.169
81,477,0.7213,-7.7966,116.88,GRASS,26,37,40,192.6,0.361,0.157
81,478,0.7504,-7.8732,116.88,GRASS,22,34,37,195.0,0.398,0.147
81,479,0.7795,-7.9499,116.88,GRASS,21,32,36,195.8,0.415,0.142
81,480,0.8086,-8.0265,116.88,GRASS,21,32,36,195.8,0.415,0.142
81,481,0.8377,-8.1031,116.88,GRASS,21,32,36,197.2,0.423,0.142
81,482,0.8668,-8.1797,116.88,GRASS,21,32,36,197.1,0.425,0.141
81,483,0.8959,-8.2563,116.88,GRASS,20,31,36,197.7,0.443,0.142
81,484,0.925,-8.3329,116.88,GRASS,20,31,37,198.9,0.464,0.144
81,485,0.9541,-8.4096,116.88,GRASS,20,31,37,198.9,0.464,0.144
81,486,0.9832,-8.4862,116.88,GRASS,19,31,37,200.5,0.495,0.145
81,487,1.0123,-8.5628,116.88,GRASS,18,30,37,201.4,0.519,0.146
81,488,1.0414,-8.6394,116.88,GRASS,17,30,38,202.2,0.543,0.147
81,489,1.0706,-8.716,116.88,GRASS,17,30,37,202.5,0.552,0.147
81,490,1.0997,-8.7927,116.88,GRASS,17,30,37,202.5,0.552,0.147
81,491,1.1288,-8.8693,116.88,GRASS,17,30,38,202.7,0.558,0.147
81,492,1.1579,-8.9459,116.88,GRASS,17,30,38,202.6,0.555,0.147
81,493,1.187,-9.0225,116.88,GRASS,17,30,37,201.8,0.551,0.146
81,494,1.2161,-9.0991,116.88,GRASS,17,30,37,201.1,0.546,0.144
81,495,1.2452,-9.1758,116.88,GRASS,17,30,37,201.1,0.546,0.144
81,496,1.2743,-9.2524,116.88,GRASS,17,30,36,199.4,0.538,0.141
81,497,1.3034,-9.329,116.88,GRASS,17,30,35,197.8,0.531,0.139
81,498,1.3325,-9.4056,116.88,GRASS,17,30,35,196.6,0.526,0.137
81,499,1.3616,-9.4822,116.88,GRASS,17,30,35,195.8,0.523,0.136
82,0,-13.0566,28.7924,116.88,GRASS,33,40,41,186.0,0.197,0.159
82,1,-13.0275,28.7157,116.88,GRASS,33,40,41,186.0,0.197,0.159
82,2,-12.9984,28.6391,116.88,GRASS,32,40,41,187.7,0.201,0.16
82,3,-12.9693,28.5625,116.88,GRASS,32,39,41,189.4,0.206,0.16
82,4,-12.9402,28.4859,116.88,GRASS,33,40,41,191.8,0.202,0.162
82,5,-12.9111,28.4093,116.88,GRASS,33,40,42,194.3,0.198,0.163
82,6,-12.882,28.3327,116.88,GRASS,33,40,42,194.3,0.198,0.163
82,7,-12.8529,28.256,116.88,GRASS,34,39,42,197.3,0.193,0.163
82,8,-12.8238,28.1794,116.88,GRASS,35,40,43,199.4,0.179,0.168
82,9,-12.7947,28.1028,116.88,GRASS,39,43,46,201.1,0.157,0.179
82,10,-12.7655,28.0262,116.88,GRASS,41,46,48,202.1,0.144,0.189
82,11,-12.7364,27.9496,116.88,GRASS,41,46,48,202.1,0.144,0.189
82,12,-12.7073,27.8729,116.88,GRASS,45,49,51,204.1,0.131,0.202
82,13,-12.6782,27.7963,116.88,GRASS,48,52,55,205.5,0.122,0.215
82,14,-12.6491,27.7197,116.88,GRASS,49,53,56,207.7,0.12,0.22
82,15,-12.62,27.6431,116.88,GRASS,48,51,55,209.5,0.126,0.215
82,16,-12.5909,27.5665,116.88,GRASS,48,51,55,209.5,0.126,0.215
82,17,-12.5618,27.4898,116.88,GRASS,46,50,53,210.7,0.138,0.209
82,18,-12.5327,27.4132,116.88,GRASS,44,48,52,209.7,0.154,0.202
82,19,-12.5036,27.3366,116.88,GRASS,41,46,50,209.0,0.174,0.195
82,20,-12.4745,27.26,116.88,GRASS,39,44,48,207.8,0.194,0.19
82,21,-12.4454,27.1834,116.88,GRASS,39,44,48,207.8,0.194,0.19
82,22,-12.4163,27.1068,116.88,GRASS,37,43,47,206.5,0.224,0.186
82,23,-12.3871,27.0301,116.88,GRASS,34,41,46,205.9,0.253,0.18
82,24,-12.358,26.9535,116.88,GRASS,31,38,44,206.3,0.294,0.172
82,25,-12.3289,26.8769,116.88,GRASS,28,36,42,206.5,0.335,0.164
82,26,-12.2998,26.8003,116.88,GRASS,28,36,42,206.5,0.335,0.164
82,27,-12.2707,26.7237,116.88,GRASS,25,33,40,206.6,0.377,0.157
82,28,-12.2416,26.647,116.88,GRASS,23,32,39,207.0,0.403,0.152
82,29,-12.2125,26.5704,116.88,GRASS,22,31,39,207.8,0.427,0.151
82,30,-12.1834,26.4938,116.88,GRASS,22,31,39,208.4,0.438,0.152
82,31,-12.1543,26.4172,116.88,GRASS,22,31,39,208.4,0.438,0.152
82,32,-12.1252,26.3406,116.88,GRASS,22,31,39,208.9,0.446,0.153
82,33,-12.0961,26.2639,116.88,GRASS,22,31,39,209.5,0.448,0.155
82,34,-12.067,26.1873,116.88,GRASS,22,31,40,210.0,0.451,0.156
82,35,-12.0379,26.1107,116.88,GRASS,22,31,40,210.0,0.453,0.156
82,36,-12.0087,26.0341,116.88,GRASS,21,30,39,209.7,0.451,0.153
82,37,-11.9796,25.9575,116.88,GRASS,21,30,39,209.7,0.451,0.153
82,38,-11.9505,25.8809,116.88,GRASS,21,30,39,209.3,0.446,0.152
82,39,-11.9214,25.8042,116.88,GRASS,21,30,38,209.2,0.438,0.15
82,40,-11.8923,25.7276,116.88,GRASS,22,30,38,209.1,0.429,0.149
82,41,-11.8632,25.651,116.88,GRASS,21,30,38,208.4,0.43,0.147
82,42,-11.8341,25.5744,116.88,GRASS,21,30,38,208.4,0.43,0.147
82,43,-11.805,25.4978,116.88,GRASS,21,30,38,208.0,0.437,0.147
82,44,-11.7759,25.4211,116.88,GRASS,21,30,37,208.1,0.445,0.147
82,45,-11.7468,25.3445,116.88,GRASS,20,29,37,208.0,0.457,0.146
82,46,-11.7177,25.2679,116.88,GRASS,20,29,37,207.5,0.463,0.146
82,47,-11.6886,25.1913,116.88,GRASS,20,29,37,207.5,0.463,0.146
82,48,-11.6594,25.1147,116.88,GRASS,20,29,37,207.6,0.455,0.146
82,49,-11.6303,25.038,116.88,GRASS,21,30,37,207.5,0.446,0.146
82,50,-11.6012,24.9614,116.88,GRASS,21,30,37,207.1,0.44,0.146
82,51,-11.5721,24.8848,116.88,GRASS,21,30,37,206.2,0.424,0.145
82,52,-11.543,24.8082,116.88,GRASS,21,30,37,206.2,0.424,0.145
82,53,-11.5139,24.7316,116.88,GRASS,22,30,37,205.6,0.413,0.144
82,54,-11.4848,24.655,116.88,GRASS,23,31,37,205.4,0.39,0.146
82,55,-11.4557,24.5783,116.88,GRASS,26,34,40,205.3,0.347,0.157
82,56,-11.4266,24.5017,116.88,GRASS,31,39,44,203.6,0.292,0.174
82,57,-11.3975,24.4251,116.88,GRASS,31,39,44,203.6,0.292,0.174
82,58,-11.3684,24.3485,116.88,GRASS,35,43,48,202.3,0.261,0.187
82,59,-11.3393,24.2719,116.88,GRASS,38,45,49,200.4,0.238,0.194
82,60,-11.3102,24.1952,116.88,GRASS,39,47,50,197.8,0.223,0.197
82,61,-11.281,24.1186,116.88,GRASS,38,46,49,194.0,0.224,0.192
82,62,-11.2519,24.042,116.88,GRASS,38,46,49,194.0,0.224,0.192
82,63,-11.2228,23.9654,116.88,GRASS,36,45,48,192.7,0.235,0.187
82,64,-11.1937,23.8888,116.88,GRASS,36,45,47,192.5,0.245,0.185
82,65,-11.1646,23.8121,116.88,GRASS,35,44,47,192.8,0.255,0.184
82,66,-11.1355,23.7355,116.88,GRASS,35,44,47,193.3,0.264,0.185
82,67,-11.1064,23.6589,116.88,GRASS,34,44,47,194.5,0.27,0.183
82,68,-11.0773,23.5823,116.88,GRASS,34,44,47,194.5,0.27,0.183
82,69,-11.0482,23.5057,116.88,GRASS,32,41,44,195.6,0.278,0.174
82,70,-11.0191,23.4291,116.88,GRASS,31,40,43,195.6,0.278,0.168
82,71,-10.99,23.3524,116.88,GRASS,31,39,42,196.7,0.258,0.166
82,72,-10.9609,23.2758,116.88,GRASS,33,40,42,196.0,0.231,0.166
82,73,-10.9318,23.1992,116.88,GRASS,33,40,42,196.0,0.231,0.166
82,74,-10.9026,23.1226,116.88,GRASS,36,42,44,194.1,0.182,0.172
82,75,-10.8735,23.046,116.88,GRASS,42,47,48,188.3,0.127,0.187
82,76,-10.8444,22.9693,116.88,GRASS,49,53,52,172.0,0.075,0.206
82,77,-10.8153,22.8927,116.88,GRASS,54,57,55,140.2,0.056,0.225
82,78,-10.7862,22.8161,116.88,GRASS,54,57,55,140.2,0.056,0.225
82,79,-10.7571,22.7395,116.88,GRASS,57,59,56,97.5,0.059,0.233
82,80,-10.728,22.6629,116.88,GRASS,59,60,55,77.2,0.081,0.235
82,81,-10.6989,22.5862,116.88,GRASS,60,60,54,63.9,0.102,0.235
82,82,-10.6698,22.5096,116.88,CONCRETE,59,59,52,56.1,0.124,0.233
82,83,-10.6407,22.433,116.88,CONCRETE,59,59,52,56.1,0.124,0.233
82,84,-10.6116,22.3564,116.88,CONCRETE,62,60,53,52.4,0.138,0.241
82,85,-10.5825,22.2798,116.88,CONCRETE,66,65,57,50.7,0.133,0.259
82,86,-10.5533,22.2032,116.88,CONCRETE,68,67,60,50.9,0.123,0.269
82,87,-10.5242,22.1265,116.88,CONCRETE,68,67,60,53.0,0.106,0.265
82,88,-10.4951,22.0499,116.88,CONCRETE,68,67,60,53.0,0.106,0.265
82,89,-10.466,21.9733,116.88,CONCRETE,66,66,60,58.3,0.088,0.258
82,90,-10.4369,21.8967,116.88,CONCRETE,62,62,57,62.4,0.08,0.244
82,91,-10.4078,21.8201,116.88,CONCRETE,59,59,54,63.5,0.08,0.232
82,92,-10.3787,21.7434,116.88,CONCRETE,61,61,57,61.0,0.075,0.24
82,93,-10.3496,21.6668,116.88,CONCRETE,61,61,57,61.0,0.075,0.24
82,94,-10.3205,21.5902,116.88,CONCRETE,65,65,60,56.6,0.077,0.254
82,95,-10.2914,21.5136,116.88,CONCRETE,67,66,62,53.8,0.081,0.263
82,96,-10.2623,21.437,116.88,CONCRETE,69,68,63,53.3,0.079,0.269
82,97,-10.2332,21.3604,116.88,CONCRETE,67,67,62,55.3,0.076,0.264
82,98,-10.2041,21.2837,116.88,CONCRETE,67,67,62,55.3,0.076,0.264
82,99,-10.1749,21.2071,116.88,CONCRETE,62,62,58,58.3,0.068,0.243
82,100,-10.1458,21.1305,116.88,GRASS,58,58,55,69.5,0.061,0.228
82,101,-10.1167,21.0539,116.88,GRASS,56,57,54,93.6,0.046,0.224
82,102,-10.0876,20.9773,116.88,GRASS,53,56,54,135.8,0.041,0.218
82,103,-10.0585,20.9006,116.88,GRASS,51,54,53,170.1,0.054,0.211
82,104,-10.0294,20.824,116.88,GRASS,51,54,53,170.1,0.054,0.211
82,105,-10.0003,20.7474,116.88,GRASS,48,52,52,186.7,0.076,0.205
82,106,-9.9712,20.6708,116.88,GRASS,45,49,50,197.5,0.114,0.197
82,107,-9.9421,20.5942,116.88,GRASS,40,44,47,202.8,0.149,0.183
82,108,-9.913,20.5175,116.88,GRASS,35,40,43,202.5,0.189,0.17
82,109,-9.8839,20.4409,116.88,GRASS,35,40,43,202.5,0.189,0.17
82,110,-9.8548,20.3643,116.88,GRASS,32,38,41,201.3,0.223,0.163
82,111,-9.8257,20.2877,116.88,GRASS,30,37,40,197.8,0.247,0.158
82,112,-9.7965,20.2111,116.88,GRASS,31,39,41,192.3,0.243,0.16
82,113,-9.7674,20.1345,116.88,GRASS,33,42,43,183.8,0.225,0.167
82,114,-9.7383,20.0578,116.88,GRASS,33,42,43,183.8,0.225,0.167
82,115,-9.7092,19.9812,116.88,GRASS,37,46,45,175.2,0.206,0.181
82,116,-9.6801,19.9046,116.88,GRASS,41,51,49,167.5,0.196,0.2
82,117,-9.651,19.828,116.88,GRASS,45,56,53,162.3,0.185,0.219
82,118,-9.6219,19.7514,116.88,GRASS,49,59,55,159.1,0.178,0.232
82,119,-9.5928,19.6747,116.88,GRASS,49,59,55,159.1,0.178,0.232
82,120,-9.5637,19.5981,116.88,GRASS,51,62,58,158.5,0.171,0.243
82,121,-9.5346,19.5215,116.88,GRASS,53,64,60,161.5,0.165,0.249
82,122,-9.5055,19.4449,116.88,GRASS,53,63,60,164.5,0.164,0.248
82,123,-9.4764,19.3683,116.88,GRASS,51,61,59,167.6,0.167,0.24
82,124,-9.4472,19.2916,116.88,GRASS,51,61,59,167.6,0.167,0.24
82,125,-9.4181,19.215,116.88,GRASS,49,59,57,170.8,0.171,0.232
82,126,-9.389,19.1384,116.88,GRASS,46,57,56,175.4,0.184,0.222
82,127,-9.3599,19.0618,116.88,GRASS,43,54,53,176.7,0.2,0.212
82,128,-9.3308,18.9852,116.88,GRASS,40,51,51,177.9,0.219,0.2
82,129,-9.3017,18.9086,116.88,GRASS,40,51,51,177.9,0.219,0.2
82,130,-9.2726,18.8319,116.88,GRASS,37,49,49,179.0,0.237,0.192
82,131,-9.2435,18.7553,116.88,GRASS,34,46,46,181.0,0.255,0.181
82,132,-9.2144,18.6787,116.88,GRASS,32,43,44,182.1,0.266,0.171
82,133,-9.1853,18.6021,116.88,GRASS,32,43,44,183.2,0.261,0.172
82,134,-9.1562,18.5255,116.88,GRASS,35,46,47,184.3,0.24,0.183
82,135,-9.1271,18.4488,116.88,GRASS,35,46,47,184.3,0.24,0.183
82,136,-9.098,18.3722,116.88,GRASS,39,49,49,183.4,0.216,0.193
82,137,-9.0688,18.2956,116.88,GRASS,41,51,51,181.2,0.2,0.2
82,138,-9.0397,18.219,116.88,GRASS,43,53,53,178.8,0.189,0.207
82,139,-9.0106,18.1424,116.88,GRASS,44,54,53,176.4,0.186,0.211
82,140,-8.9815,18.0657,116.88,GRASS,44,54,53,176.4,0.186,0.211
82,141,-8.9524,17.9891,116.88,GRASS,43,53,52,175.3,0.194,0.207
82,142,-8.9233,17.9125,116.88,GRASS,40,51,50,176.6,0.207,0.199
82,143,-8.8942,17.8359,116.88,GRASS,38,49,49,176.9,0.218,0.193
82,144,-8.8651,17.7593,116.88,GRASS,37,48,48,177.2,0.228,0.189
82,145,-8.836,17.6827,116.88,GRASS,37,48,48,177.2,0.228,0.189
82,146,-8.8069,17.606,116.88,GRASS,36,47,46,177.0,0.236,0.184
82,147,-8.7778,17.5294,116.88,GRASS,35,46,46,175.6,0.235,0.182
82,148,-8.7487,17.4528,116.88,GRASS,37,48,47,174.4,0.223,0.187
82,149,-8.7196,17.3762,116.88,GRASS,40,50,49,174.0,0.208,0.196
82,150,-8.6904,17.2996,116.88,GRASS,40,50,49,174.0,0.208,0.196
82,151,-8.6613,17.2229,116.88,GRASS,40,51,50,176.0,0.201,0.199
82,152,-8.6322,17.1463,116.88,GRASS,40,50,50,178.6,0.202,0.195
82,153,-8.6031,17.0697,116.88,GRASS,38,48,49,182.1,0.213,0.191
82,154,-8.574,16.9931,116.88,GRASS,36,46,47,185.1,0.232,0.184
82,155,-8.5449,16.9165,116.88,GRASS,36,46,47,185.1,0.232,0.184
82,156,-8.5158,16.8398,116.88,GRASS,32,43,44,187.9,0.263,0.173
82,157,-8.4867,16.7632,116.88,GRASS,29,39,41,188.7,0.291,0.16
82,158,-8.4576,16.6866,116.88,GRASS,27,37,39,191.4,0.321,0.154
82,159,-8.4285,16.61,116.88,GRASS,25,35,38,193.5,0.346,0.149
82,160,-8.3994,16.5334,116.88,GRASS,25,35,38,193.5,0.346,0.149
82,161,-8.3703,16.4568,116.88,GRASS,22,32,36,196.4,0.379,0.142
82,162,-8.3411,16.3801,116.88,GRASS,21,31,35,199.5,0.401,0.138
82,163,-8.312,16.3035,116.88,GRASS,20,29,35,201.7,0.413,0.136
82,164,-8.2829,16.2269,116.88,GRASS,20,28,34,202.2,0.417,0.132
82,165,-8.2538,16.1503,116.88,GRASS,20,28,34,202.2,0.417,0.132
82,166,-8.2247,16.0737,116.88,GRASS,19,28,33,201.0,0.419,0.129
82,167,-8.1956,15.997,116.88,GRASS,19,29,33,198.9,0.409,0.129
82,168,-8.1665,15.9204,116.88,GRASS,20,30,33,196.0,0.398,0.13
82,169,-8.1374,15.8438,116.88,GRASS,21,31,34,194.0,0.388,0.133
82,170,-8.1083,15.7672,116.88,GRASS,22,32,35,192.1,0.378,0.136
82,171,-8.0792,15.6906,116.88,GRASS,22,32,35,192.1,0.378,0.136
82,172,-8.0501,15.6139,116.88,GRASS,22,33,35,192.8,0.376,0.139
82,173,-8.021,15.5373,116.88,GRASS,22,33,36,193.2,0.378,0.141
82,174,-7.9919,15.4607,116.88,GRASS,22,33,37,195.3,0.392,0.143
82,175,-7.9627,15.3841,116.88,GRASS,22,33,37,196.8,0.409,0.145
82,176,-7.9336,15.3075,116.88,GRASS,22,33,37,196.8,0.409,0.145
82,177,-7.9045,15.2309,116.88,GRASS,21,32,37,199.0,0.43,0.146
82,178,-7.8754,15.1542,116.88,GRASS,21,32,38,200.2,0.446,0.147
82,179,-7.8463,15.0776,116.88,GRASS,20,32,38,201.2,0.459,0.148
82,180,-7.8172,15.001,116.88,GRASS,20,31,37,201.1,0.465,0.146
82,181,-7.7881,14.9244,116.88,GRASS,20,31,37,201.1,0.465,0.146
82,182,-7.759,14.8478,116.88,GRASS,20,31,37,201.0,0.465,0.145
82,183,-7.7299,14.7711,116.88,GRASS,20,31,37,200.2,0.458,0.143
82,184,-7.7008,14.6945,116.88,GRASS,20,31,36,199.4,0.451,0.142
82,185,-7.6717,14.6179,116.88,GRASS,20,31,36,198.9,0.444,0.142
82,186,-7.6426,14.5413,116.88,GRASS,20,31,36,198.9,0.444,0.142
82,187,-7.6135,14.4647,116.88,GRASS,20,31,36,198.2,0.437,0.142
82,188,-7.5843,14.388,116.88,GRASS,20,32,36,196.9,0.439,0.141
82,189,-7.5552,14.3114,116.88,GRASS,20,32,36,195.3,0.443,0.139
82,190,-7.5261,14.2348,116.88,GRASS,19,31,35,193.3,0.445,0.137
82,191,-7.497,14.1582,116.88,GRASS,19,31,35,193.3,0.445,0.137
82,192,-7.4679,14.0816,116.88,GRASS,19,32,34,190.5,0.442,0.134
82,193,-7.4388,14.005,116.88,GRASS,19,32,34,187.0,0.431,0.133
82,194,-7.4097,13.9283,116.88,GRASS,20,33,34,182.9,0.408,0.133
82,195,-7.3806,13.8517,116.88,GRASS,21,34,34,177.9,0.391,0.134
82,196,-7.3515,13.7751,116.88,GRASS,21,34,34,177.9,0.391,0.134
82,197,-7.3224,13.6985,116.88,GRASS,22,36,34,172.3,0.385,0.139
82,198,-7.2933,13.6219,116.88,GRASS,23,37,34,167.6,0.38,0.144
82,199,-7.2642,13.5452,116.88,GRASS,23,37,34,164.5,0.378,0.146
82,200,-7.235,13.4686,116.88,GRASS,24,38,34,163.5,0.371,0.149
82,201,-7.2059,13.392,116.88,GRASS,25,40,36,164.0,0.356,0.155
82,202,-7.1768,13.3154,116.88,GRASS,25,40,36,164.0,0.356,0.155
82,203,-7.1477,13.2388,116.88,GRASS,27,41,38,164.7,0.34,0.162
82,204,-7.1186,13.1621,116.88,GRASS,29,43,39,165.5,0.326,0.167
82,205,-7.0895,13.0855,116.88,GRASS,30,44,40,165.2,0.314,0.172
82,206,-7.0604,13.0089,116.88,GRASS,31,45,41,164.2,0.31,0.175
82,207,-7.0313,12.9323,116.88,GRASS,31,45,41,164.2,0.31,0.175
82,208,-7.0022,12.8557,116.88,GRASS,30,44,40,162.7,0.316,0.174
82,209,-6.9731,12.7791,116.88,GRASS,30,44,40,162.0,0.325,0.172
82,210,-6.944,12.7024,116.88,GRASS,29,43,39,161.3,0.338,0.17
82,211,-6.9149,12.6258,116.88,GRASS,28,42,38,160.2,0.351,0.167
82,212,-6.8858,12.5492,116.88,GRASS,28,42,38,160.2,0.351,0.167
82,213,-6.8566,12.4726,116.88,GRASS,27,42,36,157.6,0.366,0.165
82,214,-6.8275,12.396,116.88,GRASS,27,43,36,153.3,0.369,0.168
82,215,-6.7984,12.3193,116.88,GRASS,29,45,36,147.0,0.358,0.178
82,216,-6.7693,12.2427,116.88,GRASS,34,50,39,139.5,0.332,0.198
82,217,-6.7402,12.1661,116.88,GRASS,34,50,39,139.5,0.332,0.198
82,218,-6.7111,12.0895,116.88,GRASS,40,58,44,132.1,0.302,0.226
82,219,-6.682,12.0129,116.88,GRASS,47,65,49,126.0,0.275,0.256
82,220,-6.6529,11.9362,116.88,GRASS,54,72,54,121.9,0.26,0.284
82,221,-6.6238,11.8596,116.88,GRASS,59,78,59,120.5,0.252,0.307
82,222,-6.5947,11.783,116.88,GRASS,59,78,59,120.5,0.252,0.307
82,223,-6.5656,11.7064,116.88,GRASS,62,82,62,119.6,0.244,0.321
82,224,-6.5365,11.6298,116.88,GRASS,62,82,62,120.0,0.241,0.323
82,225,-6.5074,11.5532,116.88,GRASS,60,80,60,121.0,0.247,0.312
82,226,-6.4782,11.4765,116.88,GRASS,55,74,56,122.2,0.254,0.291
82,227,-6.4491,11.3999,116.88,GRASS,55,74,56,122.2,0.254,0.291
82,228,-6.42,11.3233,116.88,GRASS,51,69,52,122.4,0.258,0.272
82,229,-6.3909,11.2467,116.88,GRASS,49,67,50,123.0,0.262,0.262
82,230,-6.3618,11.1701,116.88,GRASS,49,66,50,122.4,0.258,0.261
82,231,-6.3327,11.0934,116.88,GRASS,51,68,51,121.1,0.251,0.266
82,232,-6.3036,11.0168,116.88,GRASS,51,68,51,121.1,0.251,0.266
82,233,-6.2745,10.9402,116.88,GRASS,55,72,55,119.2,0.239,0.281
82,234,-6.2454,10.8636,116.88,GRASS,59,76,58,117.7,0.232,0.299
82,235,-6.2163,10.787,116.88,GRASS,60,77,60,116.9,0.231,0.304
82,236,-6.1872,10.7103,116.88,GRASS,59,76,58,117.2,0.235,0.297
82,237,-6.1581,10.6337,116.88,GRASS,57,74,57,118.6,0.235,0.292
82,238,-6.1289,10.5571,116.88,GRASS,57,74,57,118.6,0.235,0.292
82,239,-6.0998,10.4805,116.88,GRASS,55,73,56,121.0,0.237,0.285
82,240,-6.0707,10.4039,116.88,GRASS,51,69,53,123.9,0.251,0.269
82,241,-6.0416,10.3273,116.88,GRASS,48,65,50,126.8,0.261,0.256
82,242,-6.0125,10.2506,116.88,GRASS,47,64,50,129.0,0.263,0.251
82,243,-5.9834,10.174,116.88,GRASS,47,64,50,129.0,0.263,0.251
82,244,-5.9543,10.0974,116.88,GRASS,46,63,49,129.5,0.258,0.245
82,245,-5.9252,10.0208,116.88,GRASS,46,61,48,128.7,0.252,0.24
82,246,-5.8961,9.9442,116.88,GRASS,47,62,49,125.9,0.237,0.244
82,247,-5.867,9.8675,116.88,GRASS,49,63,50,122.6,0.222,0.248
82,248,-5.8379,9.7909,116.88,GRASS,49,63,50,122.6,0.222,0.248
82,249,-5.8088,9.7143,116.88,GRASS,50,64,50,118.6,0.215,0.25
82,250,-5.7797,9.6377,116.88,GRASS,52,65,51,115.9,0.216,0.253
82,251,-5.7505,9.5611,116.88,GRASS,51,64,50,114.3,0.219,0.25
82,252,-5.7214,9.4844,116.88,GRASS,48,60,47,114.4,0.228,0.237
82,253,-5.6923,9.4078,116.88,GRASS,48,60,47,114.4,0.228,0.237
82,254,-5.6632,9.3312,116.88,GRASS,44,57,43,115.4,0.238,0.223
82,255,-5.6341,9.2546,116.88,GRASS,42,55,41,117.5,0.242,0.214
82,256,-5.605,9.178,116.88,GRASS,40,53,40,120.4,0.241,0.209
82,257,-5.5759,9.1014,116.88,GRASS,39,53,40,123.7,0.249,0.206
82,258,-5.5468,9.0247,116.88,GRASS,39,53,40,123.7,0.249,0.206
82,259,-5.5177,8.9481,116.88,GRASS,39,52,40,126.5,0.255,0.205
82,260,-5.4886,8.8715,116.88,GRASS,39,52,40,128.5,0.255,0.203
82,261,-5.4595,8.7949,116.88,GRASS,39,52,41,130.0,0.252,0.202
82,262,-5.4304,8.7183,116.88,GRASS,39,52,41,129.4,0.253,0.203
82,263,-5.4013,8.6416,116.88,GRASS,39,52,41,129.4,0.253,0.203
82,264,-5.3721,8.565,116.88,GRASS,40,53,41,125.1,0.249,0.208
82,265,-5.343,8.4884,116.88,GRASS,44,57,43,119.5,0.237,0.223
82,266,-5.3139,8.4118,116.88,GRASS,49,63,47,113.5,0.247,0.247
82,267,-5.2848,8.3352,116.88,GRASS,55,69,51,108.8,0.258,0.27
82,268,-5.2557,8.2586,116.88,GRASS,60,75,56,105.4,0.259,0.294
82,269,-5.2266,8.1819,116.88,GRASS,60,75,56,105.4,0.259,0.294
82,270,-5.1975,8.1053,116.88,GRASS,66,81,60,104.2,0.253,0.317
82,271,-5.1684,8.0287,116.88,GRASS,70,85,64,103.8,0.248,0.333
82,272,-5.1393,7.9521,116.88,GRASS,72,88,67,104.7,0.241,0.345
82,273,-5.1102,7.8755,116.88,GRASS,75,91,70,106.0,0.232,0.357
82,274,-5.0811,7.7988,116.88,GRASS,75,91,70,106.0,0.232,0.357
82,275,-5.052,7.7222,116.88,GRASS,75,92,71,107.4,0.23,0.36
